drug,nct_id,title,status,phase,disease,first_submit,_row_id,disease_raw,disease_resolved_label,disease_resolved_id,resolve_status,accept_auto,reject_reason,extra_tokens,total_candidates_available,n_candidates_returned
Thyroid,NCT06641440,Treatment With Prednisone of Women With RPL or RIF Positive to Antithyroid Antibodies and Embryotoxicity Test,COMPLETED,PHASE4,"Recurrent Pregnancy Loss, Not Pregnant; Recurrent Implantation Failure",2024-10-12 00:00:00+00:00,31621,"Recurrent Pregnancy Loss, Not Pregnant",,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06641440,Treatment With Prednisone of Women With RPL or RIF Positive to Antithyroid Antibodies and Embryotoxicity Test,COMPLETED,PHASE4,"Recurrent Pregnancy Loss, Not Pregnant; Recurrent Implantation Failure",2024-10-12 00:00:00+00:00,31621,Recurrent Implantation Failure,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT04288115,Discontinuation of Levothyroxine Therapy for Patients With Subclinical Hypothyroidism,COMPLETED,PHASE4,Subclinical Hypothyroidism,2020-02-14 00:00:00+00:00,31622,Subclinical Hypothyroidism,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT01599273,Treatment of Upper Eyelid Retraction Related to Thyroid-associated Ophthalmopathy Using Subconjunctival Triamcinolone Injections,COMPLETED,PHASE4,Thyroid-associated Ophthalmopathy,2012-05-10 00:00:00+00:00,31624,Thyroid-associated Ophthalmopathy,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT05668962,Restor. I-131 Upt. + Selpercatinib in RET F-P RAI-R TC,RECRUITING,PHASE2,Thyroid Cancer; Thyroid Carcinoma; Metastatic Thyroid Cancer; Follicular Thyroid Cancer; Unresectable Thyroid Gland Carcinoma; Papillary Thyroid Cancer,2022-12-20 00:00:00+00:00,31625,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
Thyroid,NCT05668962,Restor. I-131 Upt. + Selpercatinib in RET F-P RAI-R TC,RECRUITING,PHASE2,Thyroid Cancer; Thyroid Carcinoma; Metastatic Thyroid Cancer; Follicular Thyroid Cancer; Unresectable Thyroid Gland Carcinoma; Papillary Thyroid Cancer,2022-12-20 00:00:00+00:00,31625,Thyroid Carcinoma,,,unresolved,False,no_high_conf_match,0,,10
Thyroid,NCT05668962,Restor. I-131 Upt. + Selpercatinib in RET F-P RAI-R TC,RECRUITING,PHASE2,Thyroid Cancer; Thyroid Carcinoma; Metastatic Thyroid Cancer; Follicular Thyroid Cancer; Unresectable Thyroid Gland Carcinoma; Papillary Thyroid Cancer,2022-12-20 00:00:00+00:00,31625,Metastatic Thyroid Cancer,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT05668962,Restor. I-131 Upt. + Selpercatinib in RET F-P RAI-R TC,RECRUITING,PHASE2,Thyroid Cancer; Thyroid Carcinoma; Metastatic Thyroid Cancer; Follicular Thyroid Cancer; Unresectable Thyroid Gland Carcinoma; Papillary Thyroid Cancer,2022-12-20 00:00:00+00:00,31625,Unresectable Thyroid Gland Carcinoma,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT01465646,"Bioavailability Investigations of Thyronajod Mite Tablets of Dosage Strengths 50 μg Levothyrox-ine/75 μg Iodine, and 100 μg Levothyroxine/75 μg Iodine vs. a Levothyroxine Drinking-Solution: A Randomised Cross Over Study in Healthy Male Individuals. Currently: 100 μg/ 75 μg Tablets",COMPLETED,PHASE1,Pharmacokinetics,2011-11-02 00:00:00+00:00,31626,Pharmacokinetics,,,unresolved,False,no_candidates,0,0,0
Thyroid,NCT00784303,"Evaluating the Safety and Efficacy of Oral Lenvatinib in Medullary and Iodine-131 Refractory, Unresectable Differentiated Thyroid Cancers, Stratified by Histology",COMPLETED,PHASE2,Thyroid Cancer,2008-10-30 00:00:00+00:00,31629,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
Thyroid,NCT04594720,Circulating Biomarkers to Identify Thyroid Cancer,COMPLETED,,"Thyroid Cancer; Thyroid Cancer, Papillary; Benign Thyroid Tumor",2020-10-16 00:00:00+00:00,31630,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
Thyroid,NCT04594720,Circulating Biomarkers to Identify Thyroid Cancer,COMPLETED,,"Thyroid Cancer; Thyroid Cancer, Papillary; Benign Thyroid Tumor",2020-10-16 00:00:00+00:00,31630,Benign Thyroid Tumor,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06071923,Effect of Thyroid Disorders in Liver Diseases,UNKNOWN,,Fatty Liver Disease,2023-10-02 00:00:00+00:00,31631,Fatty Liver Disease,,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT06106828,"A Study to Evaluate the Efficacy, Safety, Pharmacokinetics, and Pharmacodynamics of Satralizumab in Participants With Thyroid Eye Disease",ACTIVE_NOT_RECRUITING,PHASE3,Thyroid Eye Disease,2023-10-25 00:00:00+00:00,31636,Thyroid Eye Disease,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT06068101,Clinical and Genetic Investigation of the Association Between Primary Aldosteronism and Thyroid Cancer,COMPLETED,,"Thyroid Cancer, Papillary; Primary Aldosteronism",2023-08-15 00:00:00+00:00,31641,Primary Aldosteronism,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT06014229,Cryoablation of Benign Thyroid Nodules: a Pilot Study,ACTIVE_NOT_RECRUITING,,Benign Thyroid Nodule,2023-08-22 00:00:00+00:00,31642,Benign Thyroid Nodule,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT05078853,Thyroglobulin Point of Care Assay for Rapid Detection of Metastatic Differentiated Thyroid Carcinoma,RECRUITING,,Differentiated Thyroid Cancer; Lymph Node Metastases,2021-09-27 00:00:00+00:00,31643,Differentiated Thyroid Cancer,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT05078853,Thyroglobulin Point of Care Assay for Rapid Detection of Metastatic Differentiated Thyroid Carcinoma,RECRUITING,,Differentiated Thyroid Cancer; Lymph Node Metastases,2021-09-27 00:00:00+00:00,31643,Lymph Node Metastases,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT03669432,To Study the Impact of Radiation Treatment After Surgery in Patient With Locally Advanced Thyroid Cancer.,ACTIVE_NOT_RECRUITING,,Thyroid Cancer Stage IV; Radiation Toxicity,2018-05-04 00:00:00+00:00,31645,Thyroid Cancer Stage IV,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03669432,To Study the Impact of Radiation Treatment After Surgery in Patient With Locally Advanced Thyroid Cancer.,ACTIVE_NOT_RECRUITING,,Thyroid Cancer Stage IV; Radiation Toxicity,2018-05-04 00:00:00+00:00,31645,Radiation Toxicity,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT05602922,Liu-Zi-Jue Exercise Combined With Conventional Rehabilitation Treat Dysphagia in Post-stroke,UNKNOWN,,Stroke; Dysphagia,2022-09-25 00:00:00+00:00,31647,Dysphagia,,,unresolved,False,no_high_conf_match,0,,3
Thyroid,NCT04624477,Active Surveillance and Surgery Outcomes in Low Risk Papillary Thyroid Cancer,ACTIVE_NOT_RECRUITING,,Papillary Thyroid Cancer; Papillary Thyroid Carcinoma; Papillary Microcarcinoma of the Thyroid,2020-10-27 00:00:00+00:00,31648,Papillary Thyroid Carcinoma,,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT04624477,Active Surveillance and Surgery Outcomes in Low Risk Papillary Thyroid Cancer,ACTIVE_NOT_RECRUITING,,Papillary Thyroid Cancer; Papillary Thyroid Carcinoma; Papillary Microcarcinoma of the Thyroid,2020-10-27 00:00:00+00:00,31648,Papillary Microcarcinoma of the Thyroid,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06268600,The Protection of Thyroid Function in IMRT for Nasopharyngeal Carcinoma,RECRUITING,,Nasopharyngeal Carcinoma; Nasopharyngeal Cancer; Hypothyroidism,2024-02-13 00:00:00+00:00,31649,Nasopharyngeal Cancer,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT03411187,Study on the Application of Convenient Foot-control Exhaust Method in Endoscopic Thyroidectomy,UNKNOWN,,Thyroid Cancer; Papillary Thyroid Carcinoma; Thyroidectomy; Endoscopy,2018-01-19 00:00:00+00:00,31650,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
Thyroid,NCT03411187,Study on the Application of Convenient Foot-control Exhaust Method in Endoscopic Thyroidectomy,UNKNOWN,,Thyroid Cancer; Papillary Thyroid Carcinoma; Thyroidectomy; Endoscopy,2018-01-19 00:00:00+00:00,31650,Papillary Thyroid Carcinoma,,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT03411187,Study on the Application of Convenient Foot-control Exhaust Method in Endoscopic Thyroidectomy,UNKNOWN,,Thyroid Cancer; Papillary Thyroid Carcinoma; Thyroidectomy; Endoscopy,2018-01-19 00:00:00+00:00,31650,Thyroidectomy,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03411187,Study on the Application of Convenient Foot-control Exhaust Method in Endoscopic Thyroidectomy,UNKNOWN,,Thyroid Cancer; Papillary Thyroid Carcinoma; Thyroidectomy; Endoscopy,2018-01-19 00:00:00+00:00,31650,Endoscopy,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT05007093,Study on the Treatment of Differentiated Thyroid Carcinoma with Anlotinib,ACTIVE_NOT_RECRUITING,PHASE2,DTC - Differentiated Thyroid Cancer,2021-08-09 00:00:00+00:00,31651,DTC - Differentiated Thyroid Cancer,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT01774279,interNational Anaplastic Thyroid Cancer Tissue Bank and Database (iNATT),UNKNOWN,,Anaplastic Thyroid Cancer,2013-01-18 00:00:00+00:00,31652,Anaplastic Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT04212156,Thyromental Height Test (TMHT) as a Predictor of Difficult Airway in Obese Patients,COMPLETED,,Difficult Airway Intubation,2019-12-23 00:00:00+00:00,31654,Difficult Airway Intubation,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT01084356,Evaluation of a New CZT System,UNKNOWN,,Parathyroid Adenoma; Thyroid Adenoma,2010-03-09 00:00:00+00:00,31656,Parathyroid Adenoma,,,unresolved,False,no_high_conf_match,0,,4
Thyroid,NCT01084356,Evaluation of a New CZT System,UNKNOWN,,Parathyroid Adenoma; Thyroid Adenoma,2010-03-09 00:00:00+00:00,31656,Thyroid Adenoma,,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT06428097,Levothyroxine Supplementation for Heart Transplant Recipients,RECRUITING,PHASE1,Heart Transplant Failure; Heart Transplant Infection,2024-05-03 00:00:00+00:00,31657,Heart Transplant Failure,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06428097,Levothyroxine Supplementation for Heart Transplant Recipients,RECRUITING,PHASE1,Heart Transplant Failure; Heart Transplant Infection,2024-05-03 00:00:00+00:00,31657,Heart Transplant Infection,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT04133870,Identification of Molecular Biomarkers for Thyroid Cancer,UNKNOWN,,Thyroid Cancer,2017-01-26 00:00:00+00:00,31658,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
Thyroid,NCT07107503,10 Years' Follow-up Results of Ultrasound-guided Radiofrequency Ablation Versus Surgery for Low-risk Papillary Thyroid Micro-carcinoma,COMPLETED,,Papillary Thyroid Microcarcinoma; Radiofrequency Ablation; Surgical Resection; Long-term Outcomes,2025-07-30 00:00:00+00:00,31660,Radiofrequency Ablation,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT07107503,10 Years' Follow-up Results of Ultrasound-guided Radiofrequency Ablation Versus Surgery for Low-risk Papillary Thyroid Micro-carcinoma,COMPLETED,,Papillary Thyroid Microcarcinoma; Radiofrequency Ablation; Surgical Resection; Long-term Outcomes,2025-07-30 00:00:00+00:00,31660,Surgical Resection,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT07107503,10 Years' Follow-up Results of Ultrasound-guided Radiofrequency Ablation Versus Surgery for Low-risk Papillary Thyroid Micro-carcinoma,COMPLETED,,Papillary Thyroid Microcarcinoma; Radiofrequency Ablation; Surgical Resection; Long-term Outcomes,2025-07-30 00:00:00+00:00,31660,Long-term Outcomes,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06848920,Study of Sinibolimab Combined with Lenvatinib As Neoadjuvant Therapy for Locally Advanced Unresectable Differentiated Thyroid Carcinoma,NOT_YET_RECRUITING,PHASE2,Differentiated Thyroid Carcinoma (DTC); Neoadjuvant Therapy,2025-01-26 00:00:00+00:00,31661,Differentiated Thyroid Carcinoma (DTC),,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06848920,Study of Sinibolimab Combined with Lenvatinib As Neoadjuvant Therapy for Locally Advanced Unresectable Differentiated Thyroid Carcinoma,NOT_YET_RECRUITING,PHASE2,Differentiated Thyroid Carcinoma (DTC); Neoadjuvant Therapy,2025-01-26 00:00:00+00:00,31661,Neoadjuvant Therapy,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03106935,Recurrent Pregnancy Loss and Thyroid Disease,UNKNOWN,EARLY_PHASE1,Recurrent Pregnancy Loss,2017-02-27 00:00:00+00:00,31663,Recurrent Pregnancy Loss,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT03093116,"A Study of Repotrectinib (TPX-0005) in Patients With Advanced Solid Tumors Harboring ALK, ROS1, or NTRK1-3 Rearrangements",RECRUITING,PHASE1; PHASE2,Locally Advanced Solid Tumors; Metastatic Solid Tumors,2017-03-06 00:00:00+00:00,31664,Locally Advanced Solid Tumors,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03093116,"A Study of Repotrectinib (TPX-0005) in Patients With Advanced Solid Tumors Harboring ALK, ROS1, or NTRK1-3 Rearrangements",RECRUITING,PHASE1; PHASE2,Locally Advanced Solid Tumors; Metastatic Solid Tumors,2017-03-06 00:00:00+00:00,31664,Metastatic Solid Tumors,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT01707225,Safety Study of Octreotide Injection to Prevent GI Bleeding in Patients With Left Ventricular Assist Device (LVAD),COMPLETED,PHASE1,Gastrointestinal Bleeding,2012-10-11 00:00:00+00:00,31665,Gastrointestinal Bleeding,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06002984,Effectiveness of Intraoperative Neuromonitoring of External Branch of Superior Laryngeal Nerve in Thyroid Surgery,RECRUITING,,Laryngeal Nerve Injuries; Thyroidectomy; Voice Change,2023-08-10 00:00:00+00:00,31666,Thyroidectomy,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06002984,Effectiveness of Intraoperative Neuromonitoring of External Branch of Superior Laryngeal Nerve in Thyroid Surgery,RECRUITING,,Laryngeal Nerve Injuries; Thyroidectomy; Voice Change,2023-08-10 00:00:00+00:00,31666,Voice Change,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT07028684,Effects of Foot Reflexology Massage in Migraine,RECRUITING,,Migraine Disease,2025-06-11 00:00:00+00:00,31667,Migraine Disease,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03986437,A Prospective Study to Collect Images in Patients Treated With Iodine-131 as Part of a European Research Project in Radiation Protection.,COMPLETED,,Differentiated Thyroid Cancer,2019-06-11 00:00:00+00:00,31668,Differentiated Thyroid Cancer,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT04274829,Predictive Factors of Lymph Node Metastasis in Patients With Papillary Microcarcinoma of the Thyroid,COMPLETED,,Thyroid Cancer; Lymph Node Metastases,2020-02-15 00:00:00+00:00,31670,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
Thyroid,NCT04274829,Predictive Factors of Lymph Node Metastasis in Patients With Papillary Microcarcinoma of the Thyroid,COMPLETED,,Thyroid Cancer; Lymph Node Metastases,2020-02-15 00:00:00+00:00,31670,Lymph Node Metastases,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT06087731,Efficacy and Safety of Tocilizumab for TAO,WITHDRAWN,PHASE2,Tocilizumab; Thyroid Associated Ophthalmopathy,2023-09-22 00:00:00+00:00,31672,Tocilizumab,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06087731,Efficacy and Safety of Tocilizumab for TAO,WITHDRAWN,PHASE2,Tocilizumab; Thyroid Associated Ophthalmopathy,2023-09-22 00:00:00+00:00,31672,Thyroid Associated Ophthalmopathy,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT02576431,A Study to Test the Effect of the Drug Larotrectinib in Adults and Children With NTRK-fusion Positive Solid Tumors,COMPLETED,PHASE2,Solid Tumors Harboring NTRK Fusion,2015-10-12 00:00:00+00:00,31673,Solid Tumors Harboring NTRK Fusion,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT05003856,Radiofrequency Ablation for the Treatment of Benign or Low Risk Thyroid Nodule,TERMINATED,,Benign Thyroid Gland Neoplasm; Recurrent Thyroid Gland Carcinoma; Thyroid Gland Follicular Tumor of Uncertain Malignant Potential; Thyroid Gland Nodule; Thyroid Gland Papillary Carcinoma,2021-08-05 00:00:00+00:00,31674,Benign Thyroid Gland Neoplasm,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT05003856,Radiofrequency Ablation for the Treatment of Benign or Low Risk Thyroid Nodule,TERMINATED,,Benign Thyroid Gland Neoplasm; Recurrent Thyroid Gland Carcinoma; Thyroid Gland Follicular Tumor of Uncertain Malignant Potential; Thyroid Gland Nodule; Thyroid Gland Papillary Carcinoma,2021-08-05 00:00:00+00:00,31674,Recurrent Thyroid Gland Carcinoma,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT05003856,Radiofrequency Ablation for the Treatment of Benign or Low Risk Thyroid Nodule,TERMINATED,,Benign Thyroid Gland Neoplasm; Recurrent Thyroid Gland Carcinoma; Thyroid Gland Follicular Tumor of Uncertain Malignant Potential; Thyroid Gland Nodule; Thyroid Gland Papillary Carcinoma,2021-08-05 00:00:00+00:00,31674,Thyroid Gland Follicular Tumor of Uncertain Malignant Potential,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT05003856,Radiofrequency Ablation for the Treatment of Benign or Low Risk Thyroid Nodule,TERMINATED,,Benign Thyroid Gland Neoplasm; Recurrent Thyroid Gland Carcinoma; Thyroid Gland Follicular Tumor of Uncertain Malignant Potential; Thyroid Gland Nodule; Thyroid Gland Papillary Carcinoma,2021-08-05 00:00:00+00:00,31674,Thyroid Gland Nodule,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT05003856,Radiofrequency Ablation for the Treatment of Benign or Low Risk Thyroid Nodule,TERMINATED,,Benign Thyroid Gland Neoplasm; Recurrent Thyroid Gland Carcinoma; Thyroid Gland Follicular Tumor of Uncertain Malignant Potential; Thyroid Gland Nodule; Thyroid Gland Papillary Carcinoma,2021-08-05 00:00:00+00:00,31674,Thyroid Gland Papillary Carcinoma,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT02211053,Evaluation of the Efficacy and Safety of Levothyroxine in Brain Death Organ Donors: a Randomized Controled Trial,TERMINATED,PHASE4,Brain Dead Organ Donors,2014-08-01 00:00:00+00:00,31675,Brain Dead Organ Donors,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT04868045,Study of Resistance to Thyroid Hormone After Long-term Exposure in People With Thyroid Cancer,WITHDRAWN,PHASE1,Thyroid Cancer,2021-04-28 00:00:00+00:00,31676,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
Thyroid,NCT03676348,HRQOL in Thyroid Cancer and Thyroid Tumours,RECRUITING,,Thyroid Nodule; Thyroid Cancer; Quality of Life,2018-09-17 00:00:00+00:00,31678,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
Thyroid,NCT03676348,HRQOL in Thyroid Cancer and Thyroid Tumours,RECRUITING,,Thyroid Nodule; Thyroid Cancer; Quality of Life,2018-09-17 00:00:00+00:00,31678,Quality of Life,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT00341094,Scientific Protocol for the Study of Thyroid Cancer and Other Thyroid Disease in Ukraine Following the Chernobyl Accident,COMPLETED,,Thyroid Cancer; Non-Cancer Thyroid Disease; Non Thyroid Cancer,2006-06-19 00:00:00+00:00,31679,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
Thyroid,NCT00341094,Scientific Protocol for the Study of Thyroid Cancer and Other Thyroid Disease in Ukraine Following the Chernobyl Accident,COMPLETED,,Thyroid Cancer; Non-Cancer Thyroid Disease; Non Thyroid Cancer,2006-06-19 00:00:00+00:00,31679,Non-Cancer Thyroid Disease,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT00341094,Scientific Protocol for the Study of Thyroid Cancer and Other Thyroid Disease in Ukraine Following the Chernobyl Accident,COMPLETED,,Thyroid Cancer; Non-Cancer Thyroid Disease; Non Thyroid Cancer,2006-06-19 00:00:00+00:00,31679,Non Thyroid Cancer,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03191188,A Pilot Feasibility Trial of Thyroid Hormone Replacement in Dialysis Patients,UNKNOWN,,"Thyroid Disease; Kidney Diseases, Chronic",2017-06-13 00:00:00+00:00,31680,Thyroid Disease,,,unresolved,False,no_high_conf_match,0,,3
Thyroid,NCT03191188,A Pilot Feasibility Trial of Thyroid Hormone Replacement in Dialysis Patients,UNKNOWN,,"Thyroid Disease; Kidney Diseases, Chronic",2017-06-13 00:00:00+00:00,31680,"Kidney Diseases, Chronic",,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT02658513,Evaluation of Lancet Blood Sampling for Radioiodine Dosimetry in Thyroid Cancer,COMPLETED,,Cancer of the Thyroid; Cancer of Thyroid; Thyroid Cancer; Thyroid Carcinoma,2015-12-24 00:00:00+00:00,31681,Cancer of the Thyroid,,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT02658513,Evaluation of Lancet Blood Sampling for Radioiodine Dosimetry in Thyroid Cancer,COMPLETED,,Cancer of the Thyroid; Cancer of Thyroid; Thyroid Cancer; Thyroid Carcinoma,2015-12-24 00:00:00+00:00,31681,Cancer of Thyroid,,,unresolved,False,no_high_conf_match,0,,3
Thyroid,NCT02658513,Evaluation of Lancet Blood Sampling for Radioiodine Dosimetry in Thyroid Cancer,COMPLETED,,Cancer of the Thyroid; Cancer of Thyroid; Thyroid Cancer; Thyroid Carcinoma,2015-12-24 00:00:00+00:00,31681,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
